Number,Theme,Subtheme,Year,Set name,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),Value new (USD),Value used (USD),Launch date,Exit date
700_1_4-1,System,Supplemental,1953,Individual 1 x 2 Bricks,,,,,,,,,
700_3_4-1,System,Supplemental,1953,Individual 2 x 3 Bricks,,,,,,,,,
700_B-1,System,Supplemental,1953,Early LEGO Windows/Doors (without Glass),,,,,,,,,
700_F-1,System,Supplemental,1953,Automatic Binding Bricks - Small Brick Set  (Lego Mursten),,,,,,,,,
700_1-1,System,Town Plan,1954,Gift Package (Lego Mursten),,,,,,,,,
700_16-1,System,Supplemental,1954,Individual 2 x 8 Bricks,,,,,,,,,
700_2-1,System,Town Plan,1954,Gift Package (Lego Mursten),,,,,,,,,
700_20-1,System,Supplemental,1954,Individual 2 x 10 Bricks,,,,,,,,,
700_24-1,System,Supplemental,1954,Individual 2 x 12 Bricks,,,,,,,,,
700_28-1,System,Supplemental,1954,Individual 2 x 14 Bricks,,,,,,,,,
700_3-1,System,Town Plan,1954,Gift Package (Lego Mursten),,,,,,,,,
700_3A-1,System,Town Plan,1954,Gift Package (Lego Mursten),,,,,,,,,
700_4-1,System,Town Plan,1954,Gift Package (Lego Mursten),,,,,,,,,
700_5-1,System,Town Plan,1954,Gift Package (Lego Mursten),,,,,,,,,
700_6-1,System,Town Plan,1954,Gift Package (Lego Mursten),,,,,,,,,
700_C-1,System,Supplemental,1954,Tall Classic Windows/Door (with Glass),,,,,,,,,
700_C_1-1,System,Supplemental,1954,Individual 1 x 6 x 4 Panorama Window (with glass),,,,,,,,,
700_C_2-1,System,Supplemental,1954,Individual 1 x 6 x 3 3-Pane Window (with glass),,,,,,,,,
700_C_3-1,System,Supplemental,1954,Individual 1 x 6 x 3 Shutter Window (with glass),,,,,,,,,
700_C_4-1,System,Supplemental,1954,Individual 1 x 4 x 3 Window (with glass),,,,,,,,,
700_C_5-1,System,Supplemental,1954,Individual 1 x 3 x 3 Window (with glass),,,,,,,,,
700_C_6-1,System,Supplemental,1954,Individual 1 x 2 x 4 Door (with glass),,,,,,,,,
700_E-1,System,Supplemental,1954,Individual 10 x 20 Baseplate,,,,,,,,,
700_H-1,System,Supplemental,1954,Individual 4 x 4 Corner Bricks,,,,,,,,,
1200-1,System,Town Plan,1955,"LEGO Town Plan Board, Large Plastic",1.0,,,,,,201.08,,
1210-2,System,Town Plan,1955,Small Store Set,30.0,,,,,,,,
1211-2,System,Town Plan,1955,Small House Set,19.0,,,,,,,,
1212-2,System,Town Plan,1955,Small House - Left Set,21.0,,,,,,,,
1213-2,System,Town Plan,1955,Small House - Right Set,21.0,,,,,,,,
1214-2,System,Supplemental,1955,Windows and Doors,6.0,,,,,,,,
1215-2,System,Supplemental,1955,2 x 8 & 2 x 10 Bricks,5.0,,,,,,,,
1216-2,System,Supplemental,1955,4 x 4 Corner Bricks,5.0,,,,,,,,
1217-2,System,Supplemental,1955,2 x 4 Bricks,13.0,,,,,,,,
1218-2,System,Supplemental,1955,2 x 3 Bricks,15.0,,,,,,,,
1219-2,System,Supplemental,1955,2 x 2 Bricks,20.0,,,,,,,,
1220-2,System,Supplemental,1955,1 x 2 Bricks,26.0,,,,,,,,
1221-2,System,Supplemental,1955,1 x 1 Bricks,40.0,,,,,,,,
1222-2,System,Supplemental,1955,1 x 1 Round Bricks,40.0,,,,,,,,
1223-2,System,Supplemental,1955,2 x 2 & 2 x 4 Curved Bricks,14.0,,,,,,,,
1224-2,System,Supplemental,1955,8 Named Beams,8.0,,,,,,97.2,,
1225-2,System,Supplemental,1955,Mixed Plates Parts Pack,6.0,,,,,,,,
1230-2,System,Supplemental,1955,Windows and Door without Glass,7.0,,,,,,73.65,,
1235-2,System,Supplemental,1955,Garage Plate and Door,3.0,,,,,,,,
1236-2,System,Town Plan,1955,Garage,59.0,,,,,,,,
1237-2,System,Town Plan,1955,Service Station,,,,,,,,,
1240-2,System,Supplemental,1955,8 Road Signs,8.0,,,,,,,,
1241-2,System,Supplemental,1955,8 Road Signs,8.0,,,,,,,,
1247-2,System,Supplemental,1955,Esso Pumps/Sign,2.0,,,,,,,,
1248-2,System,Supplemental,1955,Painted Trees and Bushes,6.0,,,,,,,,
1250-2,System,HO 1:87 Vehicles,1955,1:87 Esso Bedford Tanker,1.0,,,,,,,,
1251-2,System,HO 1:87 Vehicles,1955,1:87 Esso Bedford Truck,1.0,,,,,,,,
1252-2,System,HO 1:87 Vehicles,1955,1:87 Esso Bedford Trailer,1.0,,,,,,,,
1253-2,System,HO 1:87 Vehicles,1955,1:87 Bedford Flatbed Truck,1.0,,,,,,,,
1254-2,System,HO 1:87 Vehicles,1955,1:87 Bedford Flatbed Trailer,1.0,,,,,,,,
1255-2,System,HO 1:87 Vehicles,1955,1:87 Bedford Fire Engine,1.0,,,,,,,,
1256-2,System,HO 1:87 Vehicles,1955,1:87 Bedford Tow Truck,1.0,,,,,,122.68,,
1257-2,System,HO 1:87 Vehicles,1955,1:87 Bedford Delivery Truck,1.0,,,,,,,,
1300-1,System,Mosaic,1955,Lego Mosaik Set (Small),47.0,,,,,,,,
1301-1,System,Mosaic,1955,Lego Mosaik Set (Large),,,,,,,,,
1224_1-1,System,Supplemental,1955,8 Danish Named Beams,,,,,,,,,
1224A-1,System,Supplemental,1955,1 x 6 and 1 x 8 Bricks,9.0,,,,,,,,
224-1,System,Supplemental,1956,2 x 2 & 2 x 4 Curved Bricks,14.0,,,,,,,,
231-2,System,Supplemental,1956,Esso Pumps/Sign,2.0,,,,,,55.0,,
236-1,System,Town Plan,1956,Garage with Automatic Door (White base and door frame),69.0,,,,,,27.2,,
250-2,System,HO 1:87 Vehicles,1956,1:87 Esso Bedford Tanker,1.0,,,,,,37.95,,
251-2,System,HO 1:87 Vehicles,1956,1:87 Esso Bedford Truck,1.0,,,,,,42.17,,
252-2,System,HO 1:87 Vehicles,1956,1:87 Esso Bedford Trailer,1.0,,,,,,,,
275-2,System,HO 1:87 Vehicles,1956,1:87 VW Van,1.0,,,,,,,,
1200-2,System,Town Plan,1956,"LEGO Town Plan Board, Small Plastic",1.0,,,,,,179.21,,
1226-2,System,Supplemental,1956,6 x 8 & 2 x 8 Plates,4.0,,,,,,,,
1227-2,System,Supplemental,1956,4 x 8 & 2 x 8 Plates,5.0,,,,,,,,
1228-2,System,Supplemental,1956,4 x 8 Curved & 2 x 8 Plates,5.0,,,,,,,,
1231-2,System,Supplemental,1956,"Windows and Door with Glass, Red",10.0,,,,,,,,
1231-3,System,Supplemental,1956,"Windows and Door with Glass, White",10.0,,,,,,,,
1270-1,System,HO 1:87 Vehicles,1956,5 Cyclists / Motorcyclists,5.0,,,,,,,,
1271-2,System,Town Plan,1956,Traffic Police Set,6.0,,,,,,,,
1310-1,System,Town Plan,1956,ESSO Filling Station,96.0,,,,,,,,
700_0-1,System,Town Plan,1956,Gift Package,,,,,,,,,
700_1-2,System,Town Plan,1956,Gift Package,,,,,,,,,
700_2-2,System,Basic Set,1956,Gift Package,,,,,,,,,
700_3-2,System,Town Plan,1956,Gift Package,,,,,,,,,
700_3A-2,System,Town Plan,1956,Gift Package,,,,,,,,,
700_4-3,System,Town Plan,1956,Gift Package,,,,,,,,,
700_5-2,System,Basic Set,1956,Gift Package,,,,,,,,,
700_6-2,System,Town Plan,1956,Gift Package,,,,,,,,,
200-3,System,Town Plan,1957,"LEGO Town Plan Board, Plastic",1.0,,,,,,228.86,,
214-4,System,Supplemental,1957,Windows and Doors Retailer Pack,0.0,,,,,,,,
225-1,System,Supplemental,1957,1 x 6 and 1 x 8 Bricks,9.0,,,,,,22.19,,
236-2,System,Town Plan,1957,Garage and Van,69.0,,,,,,546.23,,
283-1,System,Supplemental,1957,"Sloping Ridge and Valley Bricks, Red",20.0,,,,,,16.0,,
283-2,System,Supplemental,1957,"Sloping Ridge and Valley Bricks, Blue",20.0,,,,,,,,
1223-3,System,Supplemental,1957,2 x 2 Curved Bricks,20.0,,,,,,,,
1231-4,System,Supplemental,1957,Windows and Doors Retailer Pack,,,,,,,,,
1233-2,System,Supplemental,1957,Light Masts,4.0,,,,,,,,
1234-2,System,Supplemental,1957,Letter Bricks,,,,,,,,,
1242-2,System,Supplemental,1957,International Flags,5.0,,,,,,,,
1245-2,System,Supplemental,1957,Lighting Device Pack,3.0,,,,,,,,
1260-2,System,HO 1:87 Vehicles,1957,1:87 Twenty Four Models,24.0,,,,,,,,
1306-1,System,Town Plan,1957,VW Garage,45.0,,,,,,1070.68,,
1307-1,System,Town Plan,1957,VW Auto Showroom,51.0,,,,,,,,
1308-1,System,Town Plan,1957,Fire Station,111.0,,,,,,,,
1309-1,System,Town Plan,1957,Church,150.0,,,,,,1586.12,,
1200M-1,System,Town Plan,1957,LEGO Town Plan Wooden Board,1.0,,,,,,125.15,,
1242D-1,System,Supplemental,1957,5 Danish Flags,5.0,,,,,,,,
200A-1,System,Town Plan,1957,LEGO Town Plan Wooden Board,1.0,,,,,,,,
200M-1,System,Town Plan,1957,LEGO Town Plan Wooden Board,1.0,,,,,,,,
700_0-2,System,,1957,Canister Set (Switzerland),196.0,,,,,,,,
700_1-3,System,,1957,Canister Set (Switzerland),,,,,,,,,
700_3A-3,System,,1957,Canister Set (Switzerland),96.0,,,,,,,,
700_6-3,System,,1957,Canister Set (Switzerland),,,,,,,,,
210-2,System,Town Plan,1958,Small Store Set,30.0,,,,,,86.37,,
211-2,System,Town Plan,1958,Small House Set,20.0,,,,,,70.0,,
212-1,System,Town Plan,1958,Small House - Left Set,21.0,,,,,,16.97,,
213-2,System,Town Plan,1958,Small House - Right Set,21.0,,,,,,33.94,,
214-2,System,Supplemental,1958,"Ten Windows and Doors, Red",10.0,,,,,,7.45,,
214-3,System,Supplemental,1958,"Ten Windows and Doors, White",10.0,,,,,,5.01,,
215-2,System,Supplemental,1958,2 x 8 Bricks,6.0,,,,,,16.83,,
216-1,System,Supplemental,1958,2 x 10 Bricks,5.0,,,,,,16.19,,
217-2,System,Supplemental,1958,4 x 4 Corner Bricks,5.0,,,,,,16.1,,
218-2,System,Supplemental,1958,2 x 4 Bricks,13.0,,,,,,10.21,,
219-1,System,Supplemental,1958,2 x 3 Bricks,15.0,,,,,8.39,8.17,,
220-1,System,Supplemental,1958,2 x 2 Bricks,20.0,,,,,,21.84,,
221-2,System,Supplemental,1958,1 x 2 Bricks,26.0,,,,,9.6,16.1,,
222-2,System,Supplemental,1958,1 x 1 Bricks,40.0,,,,,,21.17,,
223-2,System,Supplemental,1958,1 x 1 Round Bricks,40.0,,,,,,21.47,,
224-3,System,Supplemental,1958,2 x 2 Curved Bricks,20.0,,,,,,19.17,,
226-1,System,Supplemental,1958,8 Named Beams,8.0,,,,,,,,
227-1,System,Supplemental,1958,4 x 8 Curved & 2 x 8 Plates,5.0,,,,,,21.47,,
228-1,System,Supplemental,1958,4 x 8 & 2 x 8 Plates,5.0,,,,,,13.27,,
229-1,System,Supplemental,1958,6 x 8 & 2 x 8 Plates,4.0,,,,,,14.09,,
230-2,System,Supplemental,1958,Six Trees and Bushes,6.0,,,,,,45.71,,
232-2,System,Supplemental,1958,16 Road Signs,16.0,,,,,,50.5,,
233-1,System,Supplemental,1958,Light Masts,4.0,,,,,,25.6,,
234-1,System,Supplemental,1958,Letter Bricks,50.0,,,,,,80.47,,
235-1,System,Supplemental,1958,Garage Plate and Door (White Base and Door Frame),5.0,,,,,,35.74,,
242-1,System,Supplemental,1958,International Flags,5.0,,,,,,64.4,,
242-2,System,Supplemental,1958,5 Danish Flags,5.0,,,,,,85.87,,
245-1,System,Supplemental,1958,Lighting Device Pack,3.0,,,,,,18.23,,
253-1,System,HO 1:87 Vehicles,1958,1:87 Bedford Flatbed Truck,1.0,,,,,,,,
254-2,System,HO 1:87 Vehicles,1958,1:87 Bedford Flatbed Trailer,1.0,,,,,,,,
255-1,System,HO 1:87 Vehicles,1958,1:87 Bedford Fire Engine,1.0,,,,,,56.8,,
256-2,System,HO 1:87 Vehicles,1958,1:87 Bedford Tow Truck,1.0,,,,,,35.54,,
257-1,System,HO 1:87 Vehicles,1958,1:87 Bedford Delivery Truck,1.0,,,,,,50.98,,
258-2,System,HO 1:87 Vehicles,1958,1:87 VW Van,1.0,,,,,,100.0,,
259-1,System,HO 1:87 Vehicles,1958,1:87 VW Pickup,1.0,,,,,,47.76,,
260-2,System,HO 1:87 Vehicles,1958,1:87 VW Beetle,1.0,,,,,,,,
261-2,System,HO 1:87 Vehicles,1958,1:87 VW Beetle + Showroom,4.0,,,,,,,,
270-1,System,HO 1:87 Vehicles,1958,5 Cyclists / Motorcyclists,5.0,,,,,,75.11,,
271-2,System,Town Plan,1958,Traffic Police Set,6.0,,,,,,184.16,,
306-2,System,Town Plan,1958,VW Garage,45.0,,,,,,539.78,,
307-2,System,Town Plan,1958,VW Auto Showroom,51.0,,,,,,710.1,,
308-3,System,Town Plan,1958,Fire Station,111.0,,,,,,706.47,,
309-2,System,Town Plan,1958,Church,149.0,,,,,,582.91,,
310-5,System,Town Plan,1958,ESSO Filling Station,98.0,,,,,,654.77,,
700-2,System,Wooden Box Set,1958,"Wooden Storage Box, Empty",,,,,,,22.25,,
700-13,System,Wooden Box Set,1958,Wooden Storage Box with Contents,493.0,,,,,,,,
1234-4,System,Basic Set,1958,Lego Mursten System i Leg 1 x 1 Letter Bricks,,,,,,,,,
1261-2,System,HO 1:87 Vehicles,1958,1:87 VW Beetle,4.0,,,,,,,,
242I-1,System,Supplemental,1958,International Flags,5.0,,,,,,,,
BIL01-1,Promotional,,1958,LEGO Complimentray Pack,17.0,,,,,,,,
LEGOBRICKS-1,System,Basic Set,1958,Lego Bricks Box,2.0,,,,,,295.42,,
200-4,System,Town Plan,1959,"LEGO Town Plan Board, Continental European Cardboard Version",1.0,,,,,,46.05,,
280-1,System,Supplemental,1959,"Sloping Roof Bricks, Red",14.0,,,,,26.99,19.06,,
280-2,System,Supplemental,1959,"Sloping Roof Bricks, Blue",14.0,,,,,21.37,,,
281-1,System,Supplemental,1959,"1 x 2 and 3 x 2 Sloping Bricks, Red",21.0,,,,,,21.47,,
281-2,System,Supplemental,1959,"1 x 2 and 3 x 2 Sloping Bricks, Blue",21.0,,,,,,10.65,,
282-1,System,Supplemental,1959,"2 x 2 Sloping Roof Bricks, Red",22.0,,,,,,15.4,,
282-2,System,Supplemental,1959,"2 x 2 Sloping Roof Bricks, Blue",22.0,,,,,,4.07,,
VWKIT-1,System,Basic Set,1959,Volkswagen Kit,22.0,,,,,,238.55,,
237-1,System,Supplemental,1960,Number Bricks,50.0,,,,,,19.42,,
700K-1,Dacta,Classic,1960,Kindergarten LEGO Set,475.0,,,,,,,,
215-3,Samsonite,Supplemental,1961,2 X 8 Bricks,9.0,,0.5,,,,,,
216-2,Samsonite,Supplemental,1961,2 X 10 Bricks,8.0,,,,,,,,
217-3,Samsonite,Supplemental,1961,4 x 4 Corner Bricks,10.0,,0.5,,,,,,
218-3,Samsonite,Supplemental,1961,2 x 4 Bricks,20.0,,0.5,,,,,,
219-2,Samsonite,Supplemental,1961,2 X 3 Bricks,24.0,,0.5,,,,,,
220-2,Samsonite,Supplemental,1961,2 X 2 Bricks,33.0,,0.5,,,,,,
221-3,Samsonite,Supplemental,1961,1 X 2 Bricks,45.0,,0.5,,,,,,
222-3,Samsonite,Supplemental,1961,1 x 1 Bricks,40.0,,0.5,,,,,,
223-3,Samsonite,Supplemental,1961,1 x 1 Round Bricks,62.0,,0.5,,,,,,
224-2,Samsonite,Supplemental,1961,Bricks Curved,33.0,,0.5,,,,,,
226-3,Samsonite,Supplemental,1961,1 X 8 & 1 X 6 Named Beams,10.0,,0.5,,,,,,
228-2,Samsonite,Supplemental,1961,4 X 8 Plates,10.0,,0.5,,,,,,
230-3,Samsonite,Supplemental,1961,Trees and Bushes,12.0,,0.5,,,,,,
231-3,Samsonite,Supplemental,1961,Esso Stations (Pumps and Sign),2.0,,0.5,,,,,,
232-3,Samsonite,Supplemental,1961,Road Signs,15.0,,0.5,,,,,,
233-2,Samsonite,Supplemental,1961,Street Lamps,9.0,,0.5,,,,,,
234-2,Samsonite,Supplemental,1961,Lettered Bricks,35.0,,0.5,,,,,,
235-3,Samsonite,Supplemental,1961,Garage Plate and Door (White Base and Door Frame),3.0,,0.5,,,,,,
237-2,Samsonite,Supplemental,1961,Numbered Bricks,35.0,,0.5,,,,,,
242-3,Samsonite,Supplemental,1961,International Flags,7.0,,0.5,,,,,,
245-3,Samsonite,Supplemental,1961,Lighting Device Pack,3.0,,0.5,,,,,,
246-1,Samsonite,Town Plan,1961,LEGO Town Plan Board,1.0,,1.5,,,,75.0,,
262-1,System,HO 1:87 Vehicles,1961,1:87 Opel Rekord with Garage,3.0,,,,,,69.99,,
263-2,System,HO 1:87 Vehicles,1961,1:87 Ford Taunus 17M de Luxe with Garage,3.0,,,,,,,,
264-2,System,HO 1:87 Vehicles,1961,1:87 Mercedes 220 with Garage,3.0,,,,,,59.99,,
265-2,System,HO 1:87 Vehicles,1961,1:87 Karmann Ghia with Garage,3.0,,,,,277.73,,,
311-4,System,Vehicle,1961,Airplanes,79.0,,,,,,,,
312-4,System,Vehicle,1961,Boats,107.0,,,,,,22.46,,
400-2,Samsonite,Supplemental,1961,Small Wheels with Axles ,12.0,,0.75,,,,,,
518-2,Samsonite,Supplemental,1961,2 X 4 Plate (Flat Roof Bricks with 8 Studs),24.0,,0.5,,,,,,
519-3,Samsonite,Supplemental,1961,2 X 3 Plate (Flat Roof Bricks with 6 Studs),30.0,,0.5,,,,,,
520-4,Samsonite,Supplemental,1961,2 X 2 Plate (Flat Roof Bricks with 4 Studs),40.0,,0.5,,,,,,
700-3,Samsonite,Supplemental,1961,10 X 20 Large Base Plate ,2.0,,0.5,,,,,,
702-2,Samsonite,Basic Set,1961,Small Basic Set,109.0,,1.95,,,,,,
703-2,Samsonite,Basic Set,1961,Small Basic Set,,,2.95,,,,,,
705-2,Samsonite,Basic Set,1961,Small Basic Set (Flat Box),,,4.95,,,,,,
708-2,Samsonite,Basic Set,1961,Medium Basic Set (Flat Box),,,7.95,,,,,,
711-2,Samsonite,Basic Set,1961,Large Basic Set (Flat Box),,,10.95,,,,,,
717-1,Samsonite,Basic Set,1961,Junior Constructor,510.0,,16.95,,,,,,
725-3,Samsonite,Town Plan,1961,Town Plan,711.0,,25.0,,,,,,
810-2,System,Town Plan,1961,Town Plan - Continental European,760.0,,,,,,1835.45,,
214_1-1,System,Supplemental,1961,1 x 6 x 3 Window with Frame,,,,,,,,,
214_1-2,Samsonite,Supplemental,1961,1 x 6 x 3 Window with Frame,6.0,,0.5,,,,,,
214_10-1,System,Supplemental,1961,"1 x 2 x 4 Glass Door in Frame, Left",,,,,,,,,
214_10-2,Samsonite,Supplemental,1961,1 x 2 x 4 Glass Door in Frame,13.0,,0.5,,,,,,
214_2-1,System,Supplemental,1961,1 x 6 x 2 Triple-Pane Window in Frame,,,,,,,,,
214_2-2,Samsonite,Supplemental,1961,1 x 6 x 2 Triple-Pane Window in Frame,8.0,,0.5,,,,,,
214_3-1,System,Supplemental,1961,1 x 6 x 2 Double-Pane Window in Frame w/Shutters,,,,,,,,,
214_3-2,Samsonite,Supplemental,1961,1 x 6 x 2 Double-Pane Window in Frame w/Shutters,8.0,,0.5,,,,,,
214_4-1,System,Supplemental,1961,1 x 4 x 2 Window in Frame,,,,,,,,,
214_4-2,Samsonite,Supplemental,1961,1 x 4 x 2 Window in Frame,9.0,,0.5,,,,,,
214_5-1,System,Supplemental,1961,1 x 3 x 2 Window in Frame,,,,,,,,,
214_5-2,Samsonite,Supplemental,1961,1 x 3 x 2 Window in Frame,12.0,,0.5,,,,,,
214_6-1,System,Supplemental,1961,1 x 2 x 2 Window in Frame,,,,,,,,,
214_6-2,Samsonite,Supplemental,1961,1 x 2 x 2 Window in Frame,15.0,,0.5,,,,,,
214_7-1,System,Supplemental,1961,1 x 1 x 2 Window Frame,,,,,,,,,
214_7-2,Samsonite,Supplemental,1961,1 x 1 x 2 Window Frame,19.0,,0.5,,,,,,
214_8-1,System,Supplemental,1961,1 x 2 x 1 Window Frame,,,,,,,,,
214_8-2,Samsonite,Supplemental,1961,1 x 2 x 1 Window Frame,19.0,,0.5,,,,,,
214_9-1,System,Supplemental,1961,1 x 1 x 1 Window Frame,,,,,,,,,
214_9-2,Samsonite,Supplemental,1961,1 x 1 x 1 Window Frame,20.0,,0.5,,,,,,
225_A-1,Samsonite,Supplemental,1961,1 x 6 Beams,13.0,,0.5,,,,,,
225_B-1,Samsonite,Supplemental,1961,1 x 8 Beams,12.0,,0.5,,,,,,
227_L-1,Samsonite,Supplemental,1961,4 x 8 Left Curve Plates,10.0,,0.5,,,,,,
227_R-1,Samsonite,Supplemental,1961,4 x 8 Right Curve Plates,10.0,,0.5,,,,,,
229_A-1,Samsonite,Supplemental,1961,6 x 8 Plates,8.0,,0.5,,,,,,
229_B-1,Samsonite,Supplemental,1961,2 x 8 Plates,10.0,,0.5,,,,,,
242A-1,System,Supplemental,1961,"International Flags - Italy, Switzerland, Belgium, Germany, Netherlands",5.0,,,,,,18.34,,
242B-1,System,Supplemental,1961,"International Flags - Britain, France, Austria, Portugal, LEGO",5.0,,,,,,,,
521_2-1,Samsonite,Supplemental,1961,1 x 1 and 1 x 2 Plates ,80.0,,0.5,,,,,,
700_5-3,System,,1961,Canister Set (Switzerland),,,,,,,,,
700L-1,Dacta,Classic,1961,Empty Kindergarten LEGO Box,,,,,,,,,
200-5,System,Town Plan,1962,"LEGO Town Plan Board, UK / Australian Cardboard Version",1.0,,,,,,,,
518-1,System,Supplemental,1962,2 x 4 Plates (cardboard box version),24.0,,,,,,,,
518-9,System,Architecture,1962,2 x 4 Plates (architectural hobby und modelbau version),26.0,,,,,,42.59,,
519-1,System,Supplemental,1962,2 x 3 Plates (cardboard box version),30.0,,,,,,19.53,,
519-9,System,Architecture,1962,2 x 3 Plates (architectural hobby und modelbau version),32.0,,,,,,2.83,,
520-2,System,Supplemental,1962,2 x 2 Plates (cardboard box version),40.0,,,,,,19.85,,
520-3,System,Architecture,1962,2 x 2 Plates (architectural hobby und modelbau version),42.0,,,,,26.52,25.78,,
521-1,System,Supplemental,1962,1 x 1 and 1 x 2 Plates (cardboard box version),80.0,,,,,,21.93,,
521-9,System,Architecture,1962,1 x 1 and 1 x 2 Plates (architectural hobby und modelbau version),82.0,,,,,,35.87,,
704-3,Samsonite,Basic Set,1962,Small Basic Set (Canister),,,,,,,,,
706-2,Samsonite,Basic Set,1962,Medium Basic Set (Canister),,,,,,,,,
710-4,System,Wooden Box Set,1962,Wooden Storage Box with Contents,493.0,,,,,,109.53,,
710-5,Samsonite,Basic Set,1962,Large Basic Set (Canister),,,,,,,,,
750-2,System,Architecture,1962,Hobby and Model Box,,,,,,,,,
751-2,System,Architecture,1962,Hobby and Model Box,,,,,,,,,
752-1,System,Architecture,1962,Hobby and Model Box,,,,,,,,,
810-4,System,Town Plan,1962,"Town Plan - UK, Cardboard box",755.0,,,,,,1642.24,,
229_1-1,System,Supplemental,1962,2 x 8 Plates,8.0,,,,,,,,
261-3,System,HO 1:87 Vehicles,1963,1:87 VW Beetle with Garage,3.0,,,,,,,,
266-2,System,HO 1:87 Vehicles,1963,1:87 Mercedes 190 SL with Garage,3.0,,,,,93.95,133.76,,
267-1,System,HO 1:87 Vehicles,1963,1:87 VW 1500 Limousine with Garage,3.0,,,,,,53.49,,
268-2,System,HO 1:87 Vehicles,1963,1:87 Ford Taunus 17M with Garage,3.0,,,,,,69.99,,
314-2,System,Vehicle,1963,Large & Small Wheels & Turn-Table,35.0,,,,,,23.77,,
315-3,System,Vehicle,1963,European Taxi,40.0,,,,,21.55,10.93,,
316-2,System,Vehicle,1963,Farm Tractor,49.0,,,,,,75.14,,
317-1,System,Vehicle,1963,Truck,125.0,,,,,329.9,146.51,,
318-1,System,Building,1963,Windmill Set,153.0,,,,,,32.05,,
400-4,System,Supplemental,1963,Small Wheels with Axles (System),12.0,,,,,,6.64,,
450-2,Samsonite,Basic set,1963,Deluxe Building Set ,450.0,,10.95,,,,70.0,,
605-4,Samsonite,Basic Set,1963,Wheel Toy,180.0,,,,,,,,
615-1,Samsonite,Basic Set,1963,Samsonite Gift Set,615.0,,14.95,,,,7.06,,
705-3,Samsonite,Basic Set,1963,Medium Basic Set (tall box),,,4.95,,,,,,
711-4,System,Wooden Box Set,1963,"Wooden Storage Box Large, Empty",,,,,,,,,
712-2,System,Wooden Box Set,1963,Wooden Storage Box Medium with Contents,307.0,,,,,,,,
713-1,System,Wooden Box Set,1963,"Wooden Storage Box Medium, Empty",,,,,,,,,
905-1,Samsonite,Basic Set,1963,Doll Set,266.0,,,,,,270.0,,
1605-2,Samsonite,Basic Set,1963,Wheel Toy Set,189.0,,,,,,,,
1905-2,Samsonite,Basic Set,1963,Doll Set (Canister),277.0,,,,,,,,
7100-1,Samsonite,Educational,1963,Samsonite Large Educational Set,3250.0,,100.0,,,,,,
242_1-1,System,Supplemental,1963,6 International Flags -1-,,,,,,,,,
242_2-1,System,Supplemental,1963,6 International Flags -2-,,,,,,,,,
242_3-1,System,Supplemental,1963,6 International Flags -3-,,,,,,,,,
600_1-1,System,Basic Set,1963,Basic Set,,,,,,,,,
040-1,System,Basic Set,1964,Basic Building Set in Cardboard,287.0,,,,,,58.51,,
041-1,Samsonite,Jumbo Bricks,1964,Pre-School Beginners Set,24.0,,4.95,,,,200.0,,
050-1,System,Basic Set,1964,Basic Building Set in Cardboard,287.0,,,,,,97.1,,
105-4,Samsonite,Jumbo Bricks,1964,Pre-School Beginners Set,24.0,,,,,,,,
303-2,System,Vehicle,1964,Aeroplane,46.0,,,,,,5.24,,
304-2,System,Vehicle,1964,Tractor & Trailer,82.0,,,,,,39.52,,
305-2,System,Vehicle,1964,Fire Engine,170.0,,,,,,,,
322-2,System,Building,1964,Town House,171.0,,,,,,109.98,,
323-1,System,Vehicle,1964,Train,253.0,,,,,,49.56,,
324-2,System,Building,1964,House with Garage,174.0,,,,,313.84,93.98,,
395-3,System,Basic Set,1964,New York World Fair Promo,,,,,,,,,
396-2,System,Basic Set,1964,New York World Fair Promo,,,,,,,,,
401-3,System,Supplemental,1964,Large Wheels with Axles (System),7.0,,,,,9.34,6.3,,
402-2,System,Supplemental,1964,White Turntables,5.0,,,,,,21.47,,
472-1,System,HO 1:87 Vehicles,1964,1:87 Nine Models,9.0,,,,,,,,
650-2,System,HO 1:87 Vehicles,1964,1:87 Mercedes Esso Tanker,1.0,,,,,,58.74,,
651-2,System,HO 1:87 Vehicles,1964,1:87 Mercedes Truck,1.0,,,,,,,,
652-1,System,HO 1:87 Vehicles,1964,1:87 Mercedes Truck/Trailer,1.0,,,,,,13.28,,
653-2,System,HO 1:87 Vehicles,1964,1:87 Mercedes Flatbed Truck,,,,,,,58.56,,
654-2,System,HO 1:87 Vehicles,1964,1:87 Mercedes Flatbed Truck/Trailer,1.0,,,,,,,,
655-2,System,HO 1:87 Vehicles,1964,1:87 Mercedes Fire Truck,1.0,,,,,,30.87,,
656-2,System,HO 1:87 Vehicles,1964,1:87 Mercedes Tow Truck,1.0,,,,,,,,
657-2,System,HO 1:87 Vehicles,1964,1:87 Mercedes Delivery Van,1.0,,,,,,67.25,,
658-2,System,HO 1:87 Vehicles,1964,1:87 VW Van,1.0,,,,,,,,
659-2,System,HO 1:87 Vehicles,1964,1:87 VW Pickup,1.0,,,,,,,,
661-2,System,HO 1:87 Vehicles,1964,1:87 VW Beetle,1.0,,,,,,,,
664-2,System,HO 1:87 Vehicles,1964,1:87 Mercedes 220 S,1.0,,,,,,,,
665-1,System,HO 1:87 Vehicles,1964,1:87 Karmann Ghia,1.0,,,,,,,,
