Number,Theme,Year,Set name,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
6748-1,Western,1997,Boulder Cliff Canyon,40.0,319.84,187.11,01/06/1997,31/12/1998
6766-1,Western,1997,Rapid River Village,60.0,332.0,210.8,01/08/1997,31/12/1998
6799-1,Western,1997,Showdown Canyon,10.0,276.74,51.46,01/01/1997,31/12/1997
6818-1,Space,1997,Cyborg Scout,3.0,25.0,5.7,01/09/1997,31/12/1998
6829-1,Space,1997,Radon Rover,6.0,26.54,10.98,01/09/1997,31/12/1998
6836-1,Space,1997,V-Wing Fighter,4.0,59.0,9.9,01/09/1997,31/12/1998
6915-1,Space,1997,Warp Wing Fighter,30.0,210.29,54.29,01/09/1997,31/12/1998
6975-1,Space,1997,Alien Avenger,60.0,350.34,85.49,01/09/1997,31/12/1998
6979-1,Space,1997,Interstellar Starfighter,80.0,402.66,101.75,01/09/1997,31/12/1998
6999-1,Space,1997,Cyber Saucer,20.0,163.97,138.13,01/08/1997,31/12/1997
8205-1,Technic,1997,Bungee Blaster,7.0,15.0,4.86,01/01/1997,31/12/1999
8215-1,Technic,1997,Gyro Copter,8.0,21.99,6.8,01/01/1997,31/12/1999
8216-1,Technic,1997,Turbo 1,10.0,32.69,8.94,01/01/1997,31/12/1999
8229-1,Technic,1997,Tread Trekker,22.0,42.95,13.85,01/01/1997,31/12/1999
8277-1,Technic,1997,Giant Model Set,40.0,170.42,48.79,01/01/1997,31/12/1998
8414-1,Technic,1997,Mountain Rambler,30.0,106.46,24.77,01/01/1997,31/12/1999
8437-1,Technic,1997,Future Car,54.0,99.95,43.91,01/08/1997,31/12/1998
8459-1,Technic,1997,Pneumatic Front-End Loader,82.0,427.45,99.09,01/08/1997,31/12/1999
8479-1,Technic,1997,Barcode Multi-Set,164.0,599.96,195.18,01/08/1997,31/12/1999
8735-1,Technic,1997,"Motor Set, 9V",40.0,50.59,34.93,01/08/1997,31/12/2003
2536-1,Town,1998,Divers Jet Ski,2.0,6.83,4.08,01/01/1998,31/12/1999
2539-1,Castle,1998,Flying Machine,2.0,17.57,12.26,01/01/1998,31/12/1999
2854-1,Technic,1998,Bungee Chopper,7.0,14.49,4.99,01/03/1998,31/12/1998
2879-1,Adventurers,1998,Desert Expedition,20.0,181.16,115.81,01/03/1998,31/12/1998
2962-1,Town,1998,Res-Q Lifeguard,6.75,20.25,10.0,01/05/1998,01/03/1999
2963-1,Town,1998,Extreme Team Racer,6.0,15.0,8.0,01/05/1998,31/12/2000
2964-1,Space,1998,Space Spider,6.0,56.02,33.63,01/07/1998,01/03/1999
2965-1,Space,1998,Hornet Scout,8.0,64.9,29.49,01/07/1998,01/03/1999
2996-1,Adventurers,1998,Adventurers Tomb,8.0,366.01,65.0,01/01/1998,31/12/1998
3017-1,Castle,1998,Ninpo Water Spider,2.0,22.49,19.95,20/04/1998,31/12/1999
3019-1,Castle,1998,Ninpo Big Bat,2.0,18.99,8.21,20/04/1998,31/12/2001
3115-1,Scala,1998,Kitchen,13.75,20.0,35.32,01/10/1998,01/09/2000
3119-1,Scala,1998,Sunshine Home,96.0,359.28,79.36,01/10/1998,01/09/2000
3225-1,Trains,1998,Classic Train,66.0,181.43,226.45,15/09/1998,31/12/1998
3510-1,Znap,1998,Promotional Set,1.0,12.0,2.28,01/09/1998,31/12/1999
3551-1,Znap,1998,Dino-Jet,10.0,29.0,14.45,01/09/1998,31/12/1999
3552-1,Znap,1998,Hover Sub,20.0,29.95,42.85,01/09/1998,31/12/1999
3571-1,Znap,1998,Blackmobile,20.0,37.91,30.0,01/09/1998,31/12/1999
3581-1,Znap,1998,Formula Z Car in Storage Case,20.0,49.0,13.24,01/09/1998,31/12/1999
3591-1,Znap,1998,Rota-Beast,30.0,57.63,40.0,01/09/1998,31/12/1999
5600-1,Racers,1998,Radio Control Racer,80.0,219.6,43.03,01/10/1998,31/12/2000
5845-1,Belville,1998,Dolphin Show,11.0,53.0,20.94,01/04/1998,31/12/1999
5848-1,Belville,1998,The Belville Luxury Cruiser,44.0,149.0,93.94,01/04/1998,31/12/1999
5918-1,Adventurers,1998,Scorpion Tracker,4.0,63.6,18.71,01/01/1998,31/12/1999
5919-1,Adventurers,1998,The Valley of the Kings,20.0,484.63,81.06,01/03/1998,31/12/1998
5928-1,Adventurers,1998,Bi-Wing Baron,6.0,71.91,20.13,01/01/1998,31/12/1999
5938-1,Adventurers,1998,Oasis Ambush,8.0,97.74,29.69,01/01/1998,31/12/1999
5948-1,Adventurers,1998,Desert Expedition,20.0,149.99,115.0,01/02/1998,31/12/1999
5958-1,Adventurers,1998,Mummy's Tomb,30.0,257.5,76.24,01/01/1998,31/12/1999
5978-1,Adventurers,1998,Sphinx Secret Surprise,50.0,382.03,135.57,01/01/1998,31/12/1999
5988-1,Adventurers,1998,The Temple of Anubis,80.0,974.38,243.68,01/01/1998,31/12/1999
6033-1,Castle,1998,Treasure Transport,6.0,43.0,13.69,01/04/1998,31/12/1999
6045-1,Castle,1998,Ninja Surprise,13.0,57.44,27.27,01/04/1998,31/12/1999
6083-2,Castle,1998,Samurai Stronghold,20.0,161.33,48.19,01/05/1998,31/12/1999
6088-1,Castle,1998,Robber's Retreat,30.0,150.0,62.85,01/05/1998,31/12/1999
6089-1,Castle,1998,Stone Tower Bridge,50.0,212.0,100.53,01/04/1998,31/12/1999
6093-1,Castle,1998,Flying Ninja Fortress,90.0,447.5,187.09,01/04/1998,31/12/1999
6109-1,Aquazone,1998,Sea Creeper,10.0,34.99,14.8,01/01/1998,31/12/1998
6110-1,Aquazone,1998,Solo Sub,4.0,40.0,9.81,01/01/1998,31/12/1999
6140-1,Aquazone,1998,Crab,10.0,126.86,13.27,01/01/1998,31/12/1998
6150-1,Aquazone,1998,Crystal Detector,20.0,67.5,37.07,01/01/1998,31/12/1999
6160-1,Aquazone,1998,Sea Scorpion,35.0,220.0,68.85,01/01/1998,31/12/1999
6180-1,Aquazone,1998,Hydro Search Sub,50.0,266.25,83.82,01/01/1998,31/12/1998
6198-1,Aquazone,1998,Sting Ray Stormer,70.0,332.5,155.76,01/04/1998,31/12/1998
6199-1,Aquazone,1998,Hydro Crystalation Station,90.0,330.0,218.19,01/04/1998,31/12/1998
6324-1,Town,1998,Chopper Cop,3.0,6.4,3.66,01/04/1998,31/12/1999
6325-1,Town,1998,Package Pick-Up,4.75,19.34,5.77,01/04/1998,31/12/1999
6327-1,Town,1998,Turbo Champ,10.0,9.88,6.64,01/04/1998,31/12/1999
6328-1,Town,1998,Helicopter Transport,15.0,25.25,11.51,01/04/1998,31/12/1999
6329-1,Town,1998,Truck Stop,25.0,65.0,25.3,01/04/1998,31/12/1999
6330-1,Town,1998,Cargo Centre,49.75,95.0,60.77,01/01/1998,31/12/1999
6332-1,Town,1998,Command Post Central,60.0,224.57,40.91,01/01/1998,31/12/2001
6422-1,Town,1998,Telephone Repair,8.75,21.95,7.79,01/01/1998,31/12/1999
6424-1,Town,1998,Rig Racers,20.0,20.0,16.84,01/01/1998,31/12/1999
6426-1,Town,1998,Super Cycle Centre,30.0,143.85,32.18,01/04/1998,31/12/1998
6431-1,Town,1998,Road Rescue,4.0,10.13,6.23,01/04/1998,31/12/1998
6445-1,Town,1998,Emergency Evac,8.0,30.5,12.11,01/04/1998,31/12/1999
6451-1,Town,1998,River Response,20.0,40.5,18.51,01/04/1998,31/12/1999
6462-1,Town,1998,Aerial Recovery,25.0,157.5,32.52,01/04/1998,31/12/1999
6473-1,Town,1998,Res-Q Cruiser,35.0,145.0,41.26,01/04/1998,31/12/1999
6479-1,Town,1998,Emergency Response Centre,60.0,192.0,72.66,01/04/1998,31/12/1999
6567-1,Town,1998,Speed Splasher,3.0,18.36,4.62,01/01/1998,31/12/1999
6568-1,Town,1998,Drag Race Rally,30.0,75.0,16.38,01/04/1998,31/12/1999
6572-1,Town,1998,Wind Runners,6.0,18.0,4.93,01/04/1998,31/12/1999
6580-1,Town,1998,Land Jet 7,12.0,44.94,9.7,01/04/1998,31/12/1999
6584-1,Town,1998,Extreme Team Challenge,50.0,261.24,74.82,01/01/1998,31/12/1999
6585-1,Town,1998,Hang-Glider,3.5,13.68,2.97,01/04/1998,31/12/1999
6837-1,Space,1998,Cosmic Creeper / Mantis Scavenger,8.0,101.72,16.78,01/06/1998,31/12/1999
6903-1,Space,1998,Bug Blaster / Beetle Pod,3.0,36.75,7.73,01/06/1998,31/12/1999
6907-1,Space,1998,Sonic Stinger,22.0,155.17,31.79,01/07/1998,31/12/1999
6919-1,Space,1998,Planetary Prowler / Odonata,35.0,114.63,52.25,01/06/1998,31/12/1999
6969-1,Space,1998,Celestial Stinger / Space Swarm,50.0,161.21,65.24,01/06/1998,31/12/1999
6977-1,Space,1998,Arachnoid Star Base / Arachno Base,80.0,350.0,129.77,01/06/1998,31/12/1999
8202-1,Technic,1998,Bungee Chopper,7.0,11.22,8.16,01/01/1998,31/12/1999
8213-1,Technic,1998,Spy Runner,10.0,13.33,7.44,01/01/1998,31/12/1999
8226-1,Technic,1998,Mud Masher,13.0,25.3,8.6,01/01/1998,31/12/2000
8245-1,Technic,1998,Robot's Revenge,30.0,43.9,10.94,01/01/1998,31/12/1999
8248-1,Technic,1998,Forklift,33.0,154.43,34.07,01/01/1998,31/12/1999
8266-1,Technic,1998,Blue Flash Versus The Arachnophob,70.0,50.38,26.7,01/01/1998,31/12/1999
8417-1,Technic,1998,Mag Wheel Master,30.0,64.0,19.69,01/08/1998,31/12/1999
8428-1,Technic,1998,Red Hot Machine with CD-ROM,59.99,141.01,86.02,01/08/1998,31/12/1999
8462-1,Technic,1998,Tow Truck,122.0,340.11,120.27,01/08/1998,31/12/1999
1070-1,Town,1999,Stunt Flyer,3.0,7.14,1.82,01/01/1999,31/12/1999
1095-1,Aquazone,1999,Super Sub,3.0,10.0,9.0,01/01/1999,31/12/1999
1097-1,Town,1999,Res-Q Runner,2.0,15.0,2.15,01/01/1999,31/12/1999
1099-1,Castle,1999,Ninja Blaster,2.0,47.65,12.5,01/01/1999,31/12/2001
1128-1,Seasonal,1999,Santa on Skis,14.0,10.0,2.67,09/07/1999,31/12/2001
1185-1,Castle,1999,Raft,2.0,24.49,4.01,01/01/1999,31/12/1999
1187-1,Castle,1999,Glider,2.0,26.71,9.53,01/01/1999,31/12/1999
1250-1,Town,1999,Dragster,1.7,7.65,5.41,01/12/1999,31/12/1999
1253-1,Town,1999,Shell Race Car Transporter,6.25,21.95,8.97,01/09/1999,31/12/2001
1254-1,Town,1999,Shell Convenience Store,13.0,43.18,22.85,01/09/1999,31/12/2001
1255-1,Town,1999,Shell Car Wash,13.0,56.07,28.68,01/09/1999,31/12/2001
1265-1,Town,1999,Moon Buggy,3.0,21.59,8.0,15/11/1999,31/12/2000
1268-1,Technic,1999,Bike Blaster,2.0,12.99,2.32,15/11/1999,31/12/2000
1269-1,Castle,1999,White Ninja,3.0,15.0,70.92,15/11/1999,31/12/2000
1271-1,Adventurers,1999,Jungle Surprise,2.0,70.0,10.5,15/11/1999,31/12/2000
2774-1,Town,1999,Red Tiger,15.0,42.0,26.26,01/01/1999,31/12/2001
3050-1,Castle,1999,Shanghai Surprise,12.0,115.6,28.89,01/02/1999,31/12/2000
3051-1,Castle,1999,Blaze Attack,15.0,59.99,26.52,01/02/1999,31/12/2000
3052-1,Castle,1999,Ninja Fire Fortress,30.0,187.49,63.55,01/02/1999,31/12/2001
3053-1,Castle,1999,Emperor's Stronghold,40.0,212.5,189.99,01/02/1999,31/12/2000
3143-1,Scala,1999,Camping Trip,41.5,53.4,34.32,01/08/1999,30/06/2002
3144-1,Scala,1999,Horse Stable,17.0,163.65,51.0,01/07/1999,30/06/2002
3438-1,Town,1999,McDonalds Restaurant,10.0,188.33,80.0,20/08/1999,30/04/2000
4556-1,Trains,1999,Train Station,46.0,134.45,59.42,01/07/1999,31/12/2002
4557-1,Trains,1999,Freight Loading Station,30.0,95.0,57.74,01/07/1999,31/12/2001
4561-1,Trains,1999,Railway Express,130.0,278.3,264.05,01/07/1999,31/12/2002
4910-1,Rock Raiders,1999,The Hover Scout,3.0,39.98,11.91,01/06/1999,31/12/2000
4920-1,Rock Raiders,1999,Rapid Rider,4.0,27.79,8.55,01/06/1999,31/12/2000
4940-1,Rock Raiders,1999,The Granite Grinder,15.0,150.71,45.89,01/06/1999,31/12/2000
4950-1,Rock Raiders,1999,The Loader-Dozer,20.0,224.99,64.62,01/06/1999,31/12/2000
4970-1,Rock Raiders,1999,The Chrome Crusher,30.0,374.99,87.78,01/06/1999,31/12/2000
4980-1,Rock Raiders,1999,The Tunnel Transport,50.0,317.38,120.04,01/06/1999,31/12/2000
5533-1,Model Team,1999,Red Fury,50.0,75.0,81.18,01/07/1999,31/12/2000
5563-1,Model Team,1999,Racing Truck,80.0,413.1,374.06,01/07/1999,31/12/2000
5804-1,Belville,1999,Witch's Cottage,10.0,53.54,40.0,01/04/1999,31/12/2000
5805-1,Belville,1999,Princess Rosaline's Room,24.0,35.0,21.28,01/04/1999,31/12/2001
5808-1,Belville,1999,The Enchanted Palace,60.0,225.0,85.43,01/04/1999,31/12/2001
5925-1,Adventurers,1999,Pontoon Plane,6.0,63.0,14.48,01/01/1999,31/12/2000
5936-1,Adventurers,1999,Spider's Secret,12.0,178.82,36.01,01/01/1999,31/12/2000
5956-1,Adventurers,1999,Expedition Balloon,20.0,407.11,237.86,01/01/1999,31/12/1999
5976-1,Adventurers,1999,River Expedition,50.0,610.0,154.02,01/01/1999,31/12/2000
5986-1,Adventurers,1999,Amazon Ancient Ruins,80.0,667.07,392.49,01/01/1999,31/12/2000
6425-1,Town,1999,TV Chopper,4.0,23.97,4.02,01/01/1999,01/07/2001
6429-1,Town,1999,Blaze Responder,13.0,64.49,8.36,01/01/1999,31/12/2001
6432-1,Town,1999,Speedway Transport,22.0,51.52,15.3,01/01/1999,31/12/2000
6433-1,Town,1999,Coast Watch,30.0,67.84,23.75,01/01/1999,31/12/2000
6434-1,Town,1999,Roadside Repair,50.0,61.25,26.24,01/01/1999,31/12/1999
6435-1,Town,1999,Coast Guard HQ,66.0,164.49,46.98,01/01/1999,31/12/1999
6437-1,Town,1999,Beach Buggy,3.0,6.4,2.71,01/01/1999,01/07/2001
6439-1,Town,1999,Mini Dumper,3.0,15.89,4.81,01/01/1999,31/12/1999
6452-1,Town,1999,Mini Rocket Launcher,3.0,15.56,5.01,01/01/1999,31/12/1999
6453-1,Town,1999,Com-Link Cruiser,6.0,22.4,7.17,01/01/1999,31/12/2000
6454-1,Town,1999,Countdown Corner,20.0,50.99,22.09,20/08/1999,31/12/2000
6456-1,Town,1999,Mission Control,79.99,338.24,73.21,20/08/1999,31/12/2000
6458-1,Town,1999,Satellite with Astronaut,3.0,38.29,10.53,24/09/1999,31/12/2000
6459-1,Town,1999,Fuel Truck,15.0,67.0,17.48,20/08/1999,31/12/1999
6463-1,Town,1999,Lunar Rover,4.0,31.5,6.57,24/09/1999,31/12/2000
6464-1,Town,1999,Super Rescue Complex,76.0,135.09,69.29,01/01/1999,31/12/1999
6467-1,Town,1999,Power Pitstop,10.0,17.95,12.0,01/01/1999,31/12/2000
6468-1,Town,1999,Tow-n-Go Value Pack,7.0,8.5,7.0,01/01/1999,31/12/1999
6498-1,Town,1999,Go-Kart,2.0,5.37,6.0,01/01/1999,31/12/2001
7101-1,Star Wars,1999,Lightsaber Duel,6.0,89.92,30.41,01/04/1999,31/12/2000
7110-1,Star Wars,1999,Landspeeder,6.0,80.04,24.98,22/02/1999,31/12/2000
7111-1,Star Wars,1999,Droid Fighter,6.0,41.09,8.15,17/05/1999,31/12/2000
7121-1,Star Wars,1999,Naboo Swamp,10.0,72.74,23.88,01/04/1999,31/12/2000
7128-1,Star Wars,1999,Speeder Bikes,10.0,98.56,28.91,01/03/1999,31/12/2000
7130-1,Star Wars,1999,Snowspeeder,20.0,128.36,36.34,22/02/1999,31/12/2000
7131-1,Star Wars,1999,Anakin's Podracer,15.0,84.07,21.16,01/04/1999,31/12/2000
7140-1,Star Wars,1999,X-wing Fighter,30.0,296.95,62.85,22/02/1999,31/12/2001
7141-1,Star Wars,1999,Naboo Fighter,20.0,100.83,28.7,01/04/1999,31/12/2001
7150-1,Star Wars,1999,TIE Fighter & Y-wing,50.0,181.12,71.51,22/02/1999,31/12/2000
7151-1,Star Wars,1999,Sith Infiltrator,30.0,128.44,33.99,01/04/1999,31/12/2000
7161-1,Star Wars,1999,Gungan Sub,50.0,173.15,73.18,01/04/1999,31/12/2000
7171-1,Star Wars,1999,Mos Espa Podrace,90.0,317.64,139.6,01/04/1999,31/12/2000
8246-1,Technic,1999,Hydro Racer,4.0,7.83,3.93,01/01/1999,01/06/2000
8247-1,Technic,1999,Road Rebel,6.0,10.0,4.2,01/01/1999,01/06/2000
8251-1,Technic,1999,Sonic Cycle,8.0,21.74,7.15,01/01/1999,31/12/2000
8252-1,Technic,1999,Beach Buster,20.0,43.48,11.83,01/01/1999,01/06/2000
8253-1,Technic,1999,Fire Helicopter,16.5,107.06,17.53,01/01/1999,01/06/2000
8255-1,Technic,1999,Rescue Bike,15.0,52.59,24.56,01/01/1999,01/06/2000
8268-1,Technic,1999,Scorpion Attack,15.0,50.11,18.72,01/01/1999,30/06/2000
8269-1,Technic,1999,Cyber Stinger,40.0,57.05,37.86,01/01/1999,30/06/2000
8444-1,Technic,1999,Air Enforcer,30.0,24.2,33.2,01/08/1999,31/12/2000
8445-1,Technic,1999,Indy Storm,40.0,138.84,48.0,01/08/1999,31/12/2001
8446-1,Technic,1999,Crane Truck,60.0,108.76,90.0,01/08/1999,31/12/2000
8448-1,Technic,1999,Super Street Sensation,130.0,620.56,165.15,01/08/1999,31/12/2000
8500-1,Technic,1999,Torch,6.0,19.25,8.61,01/01/1999,31/12/2000
8501-1,Technic,1999,Ski,6.0,31.25,7.87,01/01/1999,31/12/2000
8502-1,Technic,1999,Turbo,6.0,32.17,10.18,01/01/1999,31/12/2000
8503-1,Technic,1999,Scuba,6.0,32.24,12.67,01/01/1999,31/12/2000
8504-1,Technic,1999,Jet,6.0,29.26,9.98,01/01/1999,31/05/2000
8505-1,Technic,1999,Amazon,6.0,32.2,11.03,01/01/1999,31/05/2000
8506-1,Technic,1999,Granite,6.0,50.0,9.56,01/01/1999,31/05/2000
8507-1,Technic,1999,Electro,6.0,60.0,10.61,01/01/1999,31/05/2000
8520-1,Technic,1999,Millennium Slizer,20.0,66.76,38.04,01/10/1999,31/12/2000
9680-1,Education,1999,"Energy Work, Power Starter Set",250.0,74.8,100.0,01/07/1999,31/12/2007
1263-1,Seasonal,2000,Easter Bunny,3.0,4.32,3.16,01/01/2000,31/12/2002
1272-1,Town,2000,Blue Racer,3.95,9.5,2.73,01/04/2000,31/12/2000
3148-1,Scala,2000,Carla's Winter Camp,38.0,60.6,22.9,01/09/2000,31/12/2001
3150-1,Scala,2000,Puppy Playground,8.0,19.06,21.84,01/09/2000,30/06/2002
3151-1,Scala,2000,Emma on the Move,15.0,51.16,53.62,01/09/2000,30/06/2002
3402-1,Sports,2000,Stand with Lights,10.0,14.95,14.4,01/04/2000,31/12/2001
3404-1,Sports,2000,Black Team Bus,20.0,33.92,22.83,01/04/2000,30/06/2002
3405-1,Sports,2000,Blue Team Bus,20.0,51.97,42.46,01/04/2000,30/06/2002
3406-1,Sports,2000,Americas Team Bus,20.0,29.44,20.0,01/04/2000,30/06/2002
3407-1,Sports,2000,Red Team Bus,20.0,47.0,20.15,01/04/2000,30/06/2002
3409-1,Sports,2000,Championship Challenge,50.0,185.51,55.47,01/04/2000,31/12/2001
3411-1,Sports,2000,Team Transport,20.0,55.0,55.0,01/07/2000,01/07/2001
3412-1,Sports,2000,Point Shooting,5.0,11.0,9.64,15/09/2000,31/12/2000
3413-1,Sports,2000,Goalkeeper,5.0,17.67,9.64,15/09/2000,31/12/2000
3414-1,Sports,2000,Precision Shooting,5.0,14.4,9.64,15/09/2000,31/12/2000
3439-1,Town,2000,Spy Runner,10.0,15.13,7.69,11/08/2000,31/12/2001
3450-1,Advanced models,2000,Statue of Liberty,199.0,200.0,1250.0,15/11/2000,31/12/2002
3723-1,Advanced models,2000,LEGO Mini-Figure,149.0,1100.32,427.06,01/11/2000,30/06/2002
4801-1,Castle,2000,Defense Archer,2.0,27.56,11.39,01/01/2000,31/12/2000
4806-1,Castle,2000,Axe Cart,3.0,25.26,11.18,01/01/2000,31/12/2000
4807-1,Castle,2000,Fire Attack,1.95,16.96,17.31,01/01/2000,31/12/2001
4811-1,Castle,2000,Defense Archer,2.0,14.7,18.32,01/01/2000,31/12/2000
4816-1,Castle,2000,Knights' Catapult,5.0,49.12,17.24,15/08/2000,31/12/2000
4817-1,Castle,2000,Dungeon,5.0,47.3,26.95,15/08/2000,31/12/2000
4819-1,Castle,2000,Bulls' Attack Wagon,5.0,45.61,21.98,15/08/2000,31/12/2000
5206-1,Technic,2000,Speed Computer,20.0,69.77,35.6,01/01/2000,31/12/2002
5218-1,Technic,2000,Pneumatic Pack,28.0,290.19,150.0,01/09/2000,31/12/2002
5221-1,Technic,2000,Motorised Base Pack,40.0,49.04,21.61,01/09/2000,31/12/2002
5222-1,Technic,2000,Vehicle Chassis Pack,17.0,50.0,51.0,01/09/2000,31/12/2002
5823-1,Belville,2000,The Good Fairy's Bedroom,6.0,27.0,28.57,01/01/2000,31/12/2001
